league_year,player_name,proj_wins,proj_so,proj_gp
2018-2019,Cam Ward,9.0,0.0,29.0
2018-2019,Carey Price,23.0,3.0,60.0
2018-2019,Carter Hart,2.0,0.0,4.0
2018-2019,Carter Hutton,21.0,2.0,52.0
2018-2019,Casey DeSmith,8.0,0.0,16.0
2018-2019,Chad Johnson,9.0,0.0,21.0
2018-2019,Charlie Lindgren,6.0,1.0,17.0
2018-2019,Colton Point,1.0,0.0,2.0
2018-2019,Connor Hellebuyck,41.0,5.0,65.0
2018-2019,Corey Crawford,22.0,2.0,51.0
2018-2019,Cory Schneider,20.0,2.0,46.0
2018-2019,Craig Anderson,25.0,3.0,57.0
2018-2019,Curtis McElhinney,5.0,1.0,11.0
2018-2019,Darcy Kuemper,9.0,1.0,27.0
2018-2019,David Rittich,5.0,0.0,11.0
2018-2019,Devan Dubnyk,34.0,4.0,60.0
2018-2019,Eddie Lack,4.0,0.0,10.0
2018-2019,Eric Comrie,3.0,0.0,7.0
2018-2019,Frederik Andersen,39.0,5.0,65.0
2018-2019,Garret Sparks,1.0,0.0,3.0
2018-2019,Harri Sateri,1.0,0.0,2.0
2018-2019,Henrik Lundqvist,26.0,2.0,60.0
2018-2019,Ilya Samsonov,3.0,1.0,5.0
2018-2019,J-F Berube,2.0,0.0,4.0
2018-2019,Jack Campbell,8.0,1.0,20.0
2018-2019,Jacob Markstrom,28.0,3.0,60.0
2018-2019,Jake Allen,31.0,1.0,60.0
2018-2019,James Reimer,25.0,4.0,46.0
2018-2019,Jaroslav Halak,17.0,2.0,32.0
2018-2019,Jimmy Howard,17.0,1.0,45.0
2018-2019,John Gibson,32.0,5.0,60.0
2018-2019,Jon Gillies,8.0,1.0,15.0
2018-2019,Jonathan Bernier,17.0,1.0,39.0
2018-2019,Jonathan Quick,34.0,4.0,67.0
2018-2019,Joonas Korpisalo,6.0,0.0,15.0
2018-2019,Juuse Saros,13.0,3.0,28.0
2018-2019,Keith Kinkaid,18.0,1.0,31.0
2018-2019,Kevin Boyle,1.0,0.0,4.0
2018-2019,Laurent Brossoit,7.0,1.0,15.0
2018-2019,Linus Ullmark,13.0,1.0,36.0
2018-2019,Louis Domingue,8.0,0.0,24.0
2018-2019,Malcolm Subban,10.0,1.0,24.0
2018-2019,Marc-Andre Fleury,32.0,4.0,57.0
2018-2019,Martin Jones,29.0,3.0,60.0
2018-2019,Matt Murray,31.0,2.0,51.0
2018-2019,Michael Hutchinson,4.0,1.0,8.0
2018-2019,Michal Neuvirth,14.0,1.0,27.0
2018-2019,Mike Condon,6.0,0.0,27.0
2018-2019,Mike McKenna,2.0,0.0,4.0
2018-2019,Mike Smith,30.0,3.0,55.0
2018-2019,Mikko Koskinen,13.0,1.0,27.0
2018-2019,Oscar Dansk,2.0,0.0,6.0
2018-2019,Pavel Francouz,1.0,0.0,2.0
2018-2019,Pekka Rinne,39.0,6.0,57.0
2018-2019,Petr Mrazek,17.0,0.0,40.0
2018-2019,Pheonix Copley,7.0,0.0,20.0
2018-2019,Philipp Grubauer,20.0,2.0,39.0
2018-2019,Roberto Luongo,16.0,2.0,34.0
2018-2019,Robin Lehner,17.0,2.0,45.0
2018-2019,Ryan Miller,11.0,2.0,26.0
2018-2019,Scott Darling,22.0,2.0,47.0
2018-2019,Semyon Varlamov,24.0,2.0,48.0
2018-2019,Sergei Bobrovsky,37.0,6.0,65.0
2018-2019,Thatcher Demko,2.0,0.0,3.0
2018-2019,Thomas Greiss,14.0,1.0,43.0
2018-2019,Tristan Jarry,10.0,1.0,20.0
2018-2019,Tuukka Rask,34.0,2.0,54.0
2018-2019,Ville Husso,5.0,1.0,8.0
2019-2020,Aaron Dell,12.0,2.0,27.0
2019-2020,Adin Hill,1.0,0.0,2.0
2019-2020,Alex Stalock,8.0,1.0,23.0
2019-2020,Alexandar Georgiev,14.0,2.0,36.0
2019-2020,Anders Nilsson,12.0,2.0,34.0
2019-2020,Andrei Vasilevskiy,41.0,5.0,56.0
2019-2020,Anthony Stolarz,2.0,0.0,9.0
2019-2020,Anton Khudobin,13.0,1.0,34.0
2019-2020,Antti Raanta,23.0,4.0,44.0
2019-2020,Ben Bishop,29.0,6.0,51.0
2019-2020,Braden Holtby,33.0,3.0,59.0
2019-2020,Brian Elliott,14.0,1.0,32.0
2019-2020,Cal Petersen,2.0,0.0,4.0
2019-2020,Calvin Pickard,6.0,0.0,15.0
2019-2020,Cam Talbot,29.0,2.0,53.0
2019-2020,Carey Price,33.0,4.0,63.0
2019-2020,Carter Hart,32.0,5.0,55.0
2019-2020,Carter Hutton,19.0,1.0,45.0
2019-2020,Casey DeSmith,12.0,2.0,33.0
2019-2020,Collin Delia,1.0,0.0,3.0
2019-2020,Connor Hellebuyck,35.0,3.0,62.0
2019-2020,Corey Crawford,14.0,2.0,39.0
2019-2020,Cory Schneider,25.0,3.0,52.0
2019-2020,Craig Anderson,17.0,2.0,56.0
2019-2020,Curtis McElhinney,16.0,1.0,26.0
2019-2020,Darcy Kuemper,18.0,3.0,43.0
2019-2020,David Rittich,21.0,1.0,35.0
2019-2020,Devan Dubnyk,30.0,2.0,65.0
2019-2020,Elvis Merzlikins,23.0,3.0,54.0
2019-2020,Eric Comrie,8.0,1.0,21.0
2019-2020,Frederik Andersen,37.0,3.0,62.0
2019-2020,Garret Sparks,6.0,1.0,15.0
2019-2020,Henrik Lundqvist,18.0,1.0,50.0
2019-2020,Igor Shesterkin,1.0,0.0,2.0
2019-2020,Ilya Samsonov,1.0,0.0,2.0
2019-2020,Jack Campbell,7.0,1.0,26.0
2019-2020,Jacob Markstrom,28.0,2.0,56.0
2019-2020,Jake Allen,15.0,2.0,35.0
2019-2020,Jake Oettinger,2.0,0.0,2.0
2019-2020,James Reimer,21.0,2.0,40.0
2019-2020,Jaroslav Halak,21.0,3.0,38.0
2019-2020,Jimmy Howard,22.0,1.0,53.0
2019-2020,John Gibson,25.0,1.0,59.0
2019-2020,Jonathan Bernier,6.0,1.0,20.0
2019-2020,Jonathan Quick,27.0,2.0,58.0
2019-2020,Joonas Korpisalo,13.0,1.0,35.0
2019-2020,Jordan Binnington,31.0,5.0,53.0
2019-2020,Juuse Saros,19.0,3.0,36.0
2019-2020,Keith Kinkaid,9.0,1.0,23.0
2019-2020,Laurent Brossoit,6.0,1.0,14.0
2019-2020,Linus Ullmark,20.0,2.0,41.0
2019-2020,Louis Domingue,5.0,0.0,13.0
2019-2020,Mackenzie Blackwood,16.0,2.0,36.0
2019-2020,Malcolm Subban,5.0,0.0,16.0
2019-2020,Marc-Andre Fleury,33.0,5.0,57.0
2019-2020,Martin Jones,33.0,3.0,61.0
2019-2020,Matt Murray,29.0,3.0,50.0
2019-2020,Michael Hutchinson,2.0,0.0,6.0
2019-2020,Michal Neuvirth,10.0,1.0,20.0
2019-2020,Mike Smith,18.0,1.0,38.0
2019-2020,Mikko Koskinen,25.0,3.0,51.0
2019-2020,Oscar Dansk,1.0,0.0,1.0
2019-2020,Pavel Francouz,15.0,2.0,35.0
2019-2020,Pekka Rinne,27.0,3.0,51.0
2019-2020,Petr Mrazek,27.0,3.0,47.0
2019-2020,Pheonix Copley,15.0,1.0,26.0
2019-2020,Philipp Grubauer,28.0,4.0,52.0
2019-2020,Robin Lehner,23.0,2.0,46.0
2019-2020,Ryan Miller,6.0,0.0,19.0
2019-2020,Samuel Montembeault,11.0,1.0,22.0
2019-2020,Semyon Varlamov,25.0,4.0,50.0
2019-2020,Sergei Bobrovsky,38.0,5.0,64.0
2019-2020,Thatcher Demko,13.0,1.0,32.0
2019-2020,Thomas Greiss,22.0,4.0,40.0
2019-2020,Tristan Jarry,8.0,1.0,18.0
2019-2020,Tuukka Rask,29.0,4.0,49.0
2020-2021,Aaron Dell,1.0,0.0,1.0
2020-2021,Adam Werner,1.0,0.0,2.0
2020-2021,Adin Hill,1.0,0.0,2.0
2020-2021,Alex Nedeljkovic,2.0,0.0,3.0
2020-2021,Alex Stalock,4.0,1.0,11.0
2020-2021,Alexandar Georgiev,12.0,1.0,24.0
2020-2021,Andrei Vasilevskiy,27.0,3.0,43.0
2020-2021,Andrew Hammond,1.0,0.0,3.0
2020-2021,Anthony Stolarz,1.0,0.0,2.0
2020-2021,Anton Khudobin,21.0,2.0,39.0
2020-2021,Antti Raanta,11.0,1.0,24.0
2020-2021,Ben Bishop,4.0,0.0,8.0
2020-2021,Braden Holtby,19.0,1.0,36.0
2020-2021,Brian Elliott,12.0,1.0,23.0
2020-2021,Cal Petersen,12.0,1.0,31.0
2020-2021,Cam Talbot,20.0,3.0,38.0
2020-2021,Carey Price,22.0,3.0,41.0
2020-2021,Carter Hart,20.0,1.0,35.0
2020-2021,Carter Hutton,7.0,1.0,18.0
2020-2021,Casey DeSmith,10.0,1.0,23.0
2020-2021,Cayden Primeau,1.0,0.0,1.0
2020-2021,Chris Driedger,9.0,1.0,17.0
2020-2021,Collin Delia,16.0,1.0,33.0
2020-2021,Connor Hellebuyck,24.0,3.0,44.0
2020-2021,Cory Schneider,1.0,0.0,1.0
2020-2021,Craig Anderson,3.0,0.0,9.0
2020-2021,Curtis McElhinney,6.0,0.0,14.0
2020-2021,Daniel Vladar,1.0,0.0,2.0
2020-2021,Darcy Kuemper,18.0,3.0,34.0
2020-2021,David Rittich,11.0,1.0,20.0
2020-2021,Devan Dubnyk,16.0,1.0,34.0
2020-2021,Elvis Merzlikins,14.0,3.0,30.0
2020-2021,Eric Comrie,3.0,0.0,6.0
2020-2021,Filip Gustavsson,1.0,0.0,4.0
2020-2021,Frederik Andersen,25.0,3.0,42.0
2020-2021,Gilles Senn,3.0,0.0,9.0
2020-2021,Igor Shesterkin,19.0,3.0,34.0
2020-2021,Ilya Samsonov,21.0,2.0,37.0
2020-2021,Ilya Sorokin,13.0,2.0,27.0
2020-2021,Jack Campbell,8.0,1.0,16.0
2020-2021,Jacob Markstrom,21.0,1.0,38.0
2020-2021,Jake Allen,7.0,1.0,17.0
2020-2021,Jake Oettinger,5.0,1.0,10.0
2020-2021,James Reimer,12.0,1.0,23.0
2020-2021,Jaroslav Halak,11.0,1.0,22.0
2020-2021,John Gibson,18.0,1.0,40.0
2020-2021,Jonas Johansson,3.0,0.0,5.0
2020-2021,Jonathan Bernier,7.0,0.0,22.0
2020-2021,Jonathan Quick,11.0,1.0,28.0
2020-2021,Joonas Korpisalo,14.0,2.0,27.0
2020-2021,Jordan Binnington,24.0,2.0,40.0
2020-2021,Juuse Saros,15.0,2.0,30.0
2020-2021,Kaapo Kahkonen,4.0,1.0,7.0
2020-2021,Kevin Lankinen,3.0,0.0,7.0
2020-2021,Laurent Brossoit,6.0,0.0,14.0
2020-2021,Linus Ullmark,20.0,1.0,36.0
2020-2021,Mackenzie Blackwood,18.0,2.0,37.0
2020-2021,Malcolm Subban,6.0,0.0,18.0
2020-2021,Marc-Andre Fleury,12.0,1.0,24.0
2020-2021,Marcus Hogberg,6.0,0.0,18.0
2020-2021,Martin Jones,11.0,1.0,25.0
2020-2021,Matt Murray,14.0,1.0,35.0
2020-2021,Mike Smith,10.0,0.0,21.0
2020-2021,Mikko Koskinen,22.0,2.0,38.0
2020-2021,Pavel Francouz,11.0,1.0,22.0
2020-2021,Pekka Rinne,14.0,2.0,29.0
2020-2021,Petr Mrazek,17.0,2.0,33.0
2020-2021,Philipp Grubauer,20.0,1.0,34.0
2020-2021,Robin Lehner,21.0,3.0,35.0
2020-2021,Ryan Miller,7.0,1.0,18.0
2020-2021,Sam Montembeault,1.0,0.0,3.0
2020-2021,Scott Wedgewood,2.0,0.0,8.0
2020-2021,Semyon Varlamov,13.0,1.0,31.0
2020-2021,Sergei Bobrovsky,21.0,2.0,39.0
2020-2021,Thatcher Demko,11.0,1.0,23.0
2020-2021,Thomas Greiss,16.0,1.0,36.0
2020-2021,Tristan Jarry,21.0,2.0,35.0
2020-2021,Tuukka Rask,20.0,2.0,34.0
2020-2021,Ville Husso,9.0,1.0,18.0
2020-2021,Vitek Vanecek,7.0,1.0,13.0
2021-2022,Aaron Dell,8.0,0.0,34.0
2021-2022,Adam Werner,2.0,0.0,5.0
2021-2022,Adin Hill,18.0,2.0,42.0
2021-2022,Alex Lyon,8.0,0.0,15.0
2021-2022,Alex Melnichuk,2.0,0.0,8.0
2021-2022,Alex Nedeljkovic,18.0,1.0,48.0
2021-2022,Alex Stalock,12.0,0.0,22.0
2021-2022,Alexandar Georgiev,17.0,1.0,33.0
2021-2022,Andrei Vasilevskiy,41.0,5.0,58.0
2021-2022,Anthony Stolarz,10.0,1.0,36.0
2021-2022,Anton Forsberg,5.0,0.0,17.0
2021-2022,Anton Khudobin,21.0,2.0,39.0
2021-2022,Antti Raanta,11.0,2.0,19.0
2021-2022,Ben Bishop,1.0,0.0,2.0
2021-2022,Braden Holtby,3.0,0.0,10.0
2021-2022,Brian Elliott,13.0,1.0,26.0
2021-2022,Cal Petersen,23.0,2.0,52.0
2021-2022,Cam Talbot,30.0,2.0,56.0
2021-2022,Carey Price,26.0,2.0,53.0
2021-2022,Carter Hart,25.0,2.0,45.0
2021-2022,Carter Hutton,9.0,0.0,32.0
2021-2022,Casey DeSmith,15.0,2.0,29.0
2021-2022,Cayden Primeau,1.0,0.0,2.0
2021-2022,Chris Driedger,13.0,2.0,36.0
2021-2022,Collin Delia,2.0,0.0,4.0
2021-2022,Connor Hellebuyck,36.0,6.0,64.0
2021-2022,Connor Ingram,2.0,0.0,3.0
2021-2022,Craig Anderson,10.0,0.0,41.0
2021-2022,Dan Vladar,10.0,1.0,22.0
2021-2022,Daniil Tarasov,1.0,0.0,2.0
2021-2022,Darcy Kuemper,25.0,3.0,43.0
2021-2022,David Rittich,10.0,0.0,26.0
2021-2022,Dustin Tokarski,1.0,0.0,8.0
2021-2022,Elvis Merzlikins,21.0,2.0,45.0
2021-2022,Eric Comrie,9.0,1.0,21.0
2021-2022,Filip Gustavsson,11.0,1.0,23.0
2021-2022,Frederik Andersen,33.0,3.0,51.0
2021-2022,Igor Shesterkin,25.0,3.0,44.0
2021-2022,Ilya Samsonov,25.0,4.0,38.0
2021-2022,Ilya Sorokin,23.0,4.0,41.0
2021-2022,Ivan Prosvetov,5.0,0.0,17.0
2021-2022,Jack Campbell,29.0,2.0,49.0
2021-2022,Jacob Markstrom,30.0,3.0,57.0
2021-2022,Jake Allen,13.0,0.0,28.0
2021-2022,Jake Oettinger,19.0,2.0,36.0
2021-2022,James Reimer,11.0,0.0,36.0
2021-2022,Jaroslav Halak,18.0,1.0,36.0
2021-2022,Jeremy Swayman,25.0,3.0,40.0
2021-2022,John Gibson,18.0,3.0,48.0
2021-2022,Jonas Johansson,4.0,0.0,6.0
2021-2022,Jonathan Bernier,18.0,1.0,42.0
2021-2022,Jonathan Quick,14.0,1.0,34.0
2021-2022,Joonas Korpisalo,16.0,0.0,38.0
2021-2022,Jordan Binnington,31.0,3.0,53.0
2021-2022,Josef Korenar,13.0,0.0,35.0
2021-2022,Juuse Saros,31.0,4.0,54.0
2021-2022,Kaapo Kahkonen,17.0,2.0,30.0
2021-2022,Keith Kinkaid,3.0,0.0,7.0
2021-2022,Kevin Lankinen,11.0,1.0,29.0
2021-2022,Laurent Brossoit,13.0,1.0,24.0
2021-2022,Linus Ullmark,28.0,2.0,43.0
2021-2022,Logan Thompson,2.0,0.0,5.0
2021-2022,Mackenzie Blackwood,17.0,1.0,42.0
2021-2022,Marc-Andre Fleury,27.0,2.0,51.0
2021-2022,Martin Jones,19.0,1.0,39.0
2021-2022,Matt Murray,17.0,2.0,45.0
2021-2022,Michael DiPietro,1.0,0.0,2.0
2021-2022,Mike Smith,29.0,2.0,46.0
2021-2022,Mikko Koskinen,6.0,0.0,14.0
2021-2022,Pavel Francouz,22.0,1.0,36.0
2021-2022,Petr Mrazek,19.0,1.0,35.0
2021-2022,Pheonix Copley,1.0,0.0,4.0
2021-2022,Philipp Grubauer,21.0,3.0,49.0
2021-2022,Robin Lehner,32.0,3.0,55.0
2021-2022,Sam Montembeault,6.0,0.0,14.0
2021-2022,Semyon Varlamov,22.0,4.0,44.0
2021-2022,Sergei Bobrovsky,32.0,1.0,52.0
2021-2022,Spencer Knight,12.0,1.0,20.0
2021-2022,Stuart Skinner,3.0,0.0,5.0
2021-2022,Thatcher Demko,24.0,2.0,47.0
2021-2022,Thomas Greiss,17.0,2.0,38.0
2021-2022,Tristan Jarry,33.0,3.0,55.0
2021-2022,Troy Grosenick,1.0,0.0,2.0
2021-2022,Ukko-Pekka Luukkonen,1.0,0.0,4.0
2021-2022,Ville Husso,16.0,2.0,32.0
2021-2022,Vitek Vanecek,21.0,2.0,40.0
2021-2022,Zach Fucale,1.0,0.0,3.0
2022-2023,Adin Hill,9.0,1.0,21.0
2022-2023,Alex Nedeljkovic,14.0,2.0,36.0
2022-2023,Alex Stalock,6.0,0.0,31.0
2022-2023,Alexandar Georgiev,32.0,4.0,50.0
2022-2023,Andrei Vasilevskiy,40.0,3.0,64.0
2022-2023,Anthony Stolarz,13.0,2.0,29.0
2022-2023,Anton Forsberg,19.0,1.0,38.0
2022-2023,Antti Raanta,14.0,2.0,26.0
2022-2023,Arvid Soderblom,1.0,0.0,4.0
2022-2023,Brian Elliott,10.0,0.0,21.0
2022-2023,Cal Petersen,27.0,3.0,46.0
2022-2023,Calvin Pickard,4.0,0.0,9.0
2022-2023,Cam Talbot,24.0,1.0,44.0
2022-2023,Carter Hart,14.0,1.0,47.0
2022-2023,Casey DeSmith,10.0,2.0,26.0
2022-2023,Cayden Primeau,8.0,1.0,16.0
2022-2023,Charlie Lindgren,14.0,1.0,32.0
2022-2023,Chris Driedger,3.0,0.0,6.0
2022-2023,Collin Delia,2.0,0.0,4.0
2022-2023,Connor Hellebuyck,32.0,5.0,67.0
2022-2023,Connor Ingram,11.0,1.0,32.0
2022-2023,Craig Anderson,19.0,0.0,35.0
2022-2023,Dan Vladar,11.0,2.0,21.0
2022-2023,Daniil Tarasov,5.0,0.0,9.0
2022-2023,Darcy Kuemper,30.0,5.0,55.0
2022-2023,David Rittich,5.0,0.0,15.0
2022-2023,Dustin Tokarski,1.0,0.0,2.0
2022-2023,Dustin Wolf,1.0,0.0,1.0
2022-2023,Elvis Merzlikins,29.0,3.0,58.0
2022-2023,Eric Comrie,16.0,0.0,32.0
2022-2023,Felix Sandstrom,12.0,1.0,39.0
2022-2023,Filip Gustavsson,17.0,1.0,30.0
2022-2023,Frederik Andersen,36.0,4.0,54.0
2022-2023,Igor Shesterkin,37.0,7.0,55.0
2022-2023,Ilya Samsonov,23.0,3.0,40.0
2022-2023,Ilya Sorokin,27.0,6.0,53.0
2022-2023,Jack Campbell,32.0,2.0,51.0
2022-2023,Jacob Markstrom,36.0,7.0,63.0
2022-2023,Jake Allen,16.0,2.0,43.0
2022-2023,Jake Oettinger,35.0,2.0,56.0
2022-2023,James Reimer,15.0,1.0,37.0
2022-2023,Jaroslav Halak,12.0,1.0,25.0
2022-2023,Jeremy Swayman,26.0,4.0,47.0
2022-2023,Joel Hofer,3.0,0.0,5.0
2022-2023,Joey Daccord,3.0,0.0,10.0
2022-2023,John Gibson,19.0,1.0,56.0
2022-2023,Jonathan Bernier,6.0,0.0,15.0
2022-2023,Jonathan Quick,22.0,1.0,39.0
2022-2023,Joonas Korpisalo,7.0,0.0,19.0
2022-2023,Jordan Binnington,21.0,2.0,42.0
2022-2023,Juuse Saros,36.0,4.0,64.0
2022-2023,Kaapo Kahkonen,23.0,2.0,52.0
2022-2023,Karel Vejmelka,18.0,2.0,53.0
2022-2023,Keith Kinkaid,2.0,0.0,3.0
2022-2023,Kevin Lankinen,10.0,0.0,21.0
2022-2023,Laurent Brossoit,13.0,1.0,24.0
2022-2023,Linus Ullmark,20.0,2.0,40.0
2022-2023,Logan Thompson,25.0,3.0,43.0
2022-2023,Louis Domingue,3.0,0.0,8.0
2022-2023,Lukas Dostal,1.0,0.0,2.0
2022-2023,Mackenzie Blackwood,13.0,1.0,30.0
2022-2023,Mads Sogaard,1.0,0.0,2.0
2022-2023,Magnus Hellberg,2.0,0.0,5.0
2022-2023,Malcolm Subban,1.0,0.0,7.0
2022-2023,Marc-Andre Fleury,36.0,3.0,56.0
2022-2023,Martin Jones,5.0,0.0,15.0
2022-2023,Matt Murray,31.0,3.0,48.0
2022-2023,Michael DiPietro,4.0,0.0,7.0
2022-2023,Oskari Salminen,1.0,0.0,3.0
2022-2023,Pavel Francouz,27.0,3.0,39.0
2022-2023,Petr Mrazek,9.0,0.0,38.0
2022-2023,Philipp Grubauer,19.0,2.0,55.0
2022-2023,Pyotr Kochetkov,2.0,0.0,5.0
2022-2023,Sam Montembeault,12.0,0.0,32.0
2022-2023,Scott Wedgewood,13.0,1.0,31.0
2022-2023,Semyon Varlamov,10.0,2.0,31.0
2022-2023,Sergei Bobrovsky,37.0,2.0,51.0
2022-2023,Spencer Knight,22.0,3.0,37.0
2022-2023,Spencer Martin,5.0,0.0,12.0
2022-2023,Stuart Skinner,14.0,2.0,28.0
2022-2023,Thatcher Demko,36.0,2.0,64.0
2022-2023,Thomas Greiss,17.0,2.0,38.0
2022-2023,Tristan Jarry,34.0,4.0,58.0
2022-2023,Ukko-Pekka Luukkonen,2.0,0.0,11.0
2022-2023,Ville Husso,24.0,4.0,56.0
2022-2023,Vitek Vanecek,22.0,2.0,43.0
2023-2024,Adin Hill,20.0,1.0,37.0
2023-2024,Akira Schmid,14.0,2.0,28.0
2023-2024,Alex Lyon,2.0,0.0,4.0
2023-2024,Alex Nedeljkovic,10.0,0.0,24.0
2023-2024,Alex Stalock,8.0,1.0,23.0
2023-2024,Alexandar Georgiev,36.0,3.0,59.0
2023-2024,Andrei Vasilevskiy,27.0,2.0,50.0
2023-2024,Anthony Stolarz,7.0,1.0,13.0
2023-2024,Anton Forsberg,20.0,2.0,42.0
2023-2024,Antti Raanta,18.0,3.0,28.0
2023-2024,Arvid Soderblom,9.0,1.0,29.0
2023-2024,Cal Petersen,2.0,0.0,7.0
2023-2024,Cam Talbot,16.0,1.0,34.0
2023-2024,Carter Hart,21.0,2.0,51.0
2023-2024,Casey DeSmith,8.0,0.0,18.0
2023-2024,Charlie Lindgren,9.0,0.0,26.0
2023-2024,Chris Driedger,2.0,0.0,5.0
2023-2024,Clay Stevenson,2.0,0.0,5.0
2023-2024,Collin Delia,2.0,0.0,4.0
2023-2024,Connor Hellebuyck,35.0,4.0,64.0
2023-2024,Connor Ingram,9.0,1.0,28.0
2023-2024,Daniel Vladar,11.0,0.0,20.0
2023-2024,Daniil Tarasov,7.0,1.0,18.0
2023-2024,Darcy Kuemper,20.0,4.0,57.0
2023-2024,David Rittich,8.0,0.0,15.0
2023-2024,Devon Levi,5.0,0.0,8.0
2023-2024,Dustin Wolf,9.0,2.0,17.0
2023-2024,Eetu Makiniemi,4.0,0.0,10.0
2023-2024,Elvis Merzlikins,23.0,1.0,52.0
2023-2024,Eric Comrie,17.0,2.0,32.0
2023-2024,Felix Sandstrom,1.0,0.0,6.0
2023-2024,Filip Gustavsson,26.0,4.0,46.0
2023-2024,Frederik Andersen,23.0,2.0,38.0
2023-2024,Hugo Alnefelt,2.0,0.0,4.0
2023-2024,Igor Shesterkin,39.0,3.0,60.0
2023-2024,Ilya Samsonov,29.0,4.0,45.0
2023-2024,Ilya Sorokin,31.0,6.0,61.0
2023-2024,Ivan Prosvetov,2.0,0.0,4.0
2023-2024,Jack Campbell,22.0,1.0,40.0
2023-2024,Jacob Markstrom,23.0,1.0,50.0
2023-2024,Jake Allen,18.0,0.0,39.0
2023-2024,Jake Oettinger,37.0,4.0,60.0
2023-2024,Jakub Dobes,1.0,0.0,2.0
2023-2024,James Reimer,15.0,2.0,31.0
2023-2024,Jaxson Stauber,7.0,0.0,18.0
2023-2024,Jeremy Swayman,23.0,3.0,39.0
2023-2024,Jesper Wallstedt,1.0,0.0,1.0
2023-2024,Jiri Patera,3.0,0.0,6.0
2023-2024,Joel Hofer,19.0,2.0,39.0
2023-2024,Joey Daccord,17.0,1.0,39.0
2023-2024,John Gibson,18.0,1.0,56.0
2023-2024,Jonas Johansson,11.0,1.0,21.0
2023-2024,Jonathan Quick,8.0,0.0,24.0
2023-2024,Joonas Korpisalo,21.0,1.0,40.0
2023-2024,Jordan Binnington,22.0,2.0,49.0
2023-2024,Joseph Woll,18.0,2.0,26.0
2023-2024,Justus Annunen,3.0,0.0,6.0
2023-2024,Juuse Saros,32.0,3.0,63.0
2023-2024,Kaapo Kahkonen,13.0,1.0,40.0
2023-2024,Karel Vejmelka,20.0,3.0,53.0
2023-2024,Kevin Lankinen,6.0,0.0,16.0
2023-2024,Laurent Brossoit,7.0,0.0,18.0
2023-2024,Linus Ullmark,31.0,2.0,47.0
2023-2024,Logan Thompson,24.0,2.0,42.0
2023-2024,Lukas Dostal,3.0,0.0,10.0
2023-2024,Mackenzie Blackwood,7.0,0.0,30.0
2023-2024,Mads Sogaard,3.0,0.0,6.0
2023-2024,Magnus Chrona,2.0,0.0,7.0
2023-2024,Magnus Hellberg,5.0,0.0,10.0
2023-2024,Marc-Andre Fleury,20.0,1.0,39.0
2023-2024,Martin Jones,6.0,0.0,10.0
2023-2024,Matt Murray,3.0,0.0,6.0
2023-2024,Matt Tomkins,6.0,1.0,10.0
2023-2024,Nico Daws,2.0,0.0,5.0
2023-2024,Pavel Francouz,10.0,2.0,20.0
2023-2024,Petr Mrazek,13.0,0.0,40.0
2023-2024,Pheonix Copley,23.0,1.0,38.0
2023-2024,Philipp Grubauer,25.0,2.0,48.0
2023-2024,Pyotr Kochetkov,11.0,2.0,20.0
2023-2024,Sam Montembeault,17.0,1.0,42.0
2023-2024,Samuel Ersson,11.0,1.0,21.0
2023-2024,Scott Wedgewood,10.0,1.0,23.0
2023-2024,Semyon Varlamov,10.0,1.0,24.0
2023-2024,Sergei Bobrovsky,26.0,1.0,50.0
2023-2024,Spencer Knight,11.0,1.0,23.0
2023-2024,Spencer Martin,7.0,0.0,16.0
2023-2024,Stuart Skinner,28.0,1.0,46.0
2023-2024,Thatcher Demko,31.0,1.0,62.0
2023-2024,Tristan Jarry,27.0,2.0,51.0
2023-2024,Ukko-Pekka Luukkonen,24.0,1.0,46.0
2023-2024,Ville Husso,24.0,3.0,51.0
2023-2024,Vitek Vanecek,35.0,3.0,53.0
2023-2024,Yaroslav Askarov,2.0,0.0,5.0
2024-2025,Adin Hill,22.0,2.0,41.0
2024-2025,Akira Schmid,2.0,0.0,6.0
2024-2025,Alex Lyon,10.0,1.0,18.0
2024-2025,Alex Nedeljkovic,15.0,0.0,35.0
2024-2025,Alexandar Georgiev,32.0,1.0,53.0
2024-2025,Andrei Vasilevskiy,33.0,2.0,60.0
2024-2025,Anthony Stolarz,22.0,1.0,39.0
2024-2025,Anton Forsberg,15.0,1.0,31.0
2024-2025,Arturs Silovs,21.0,1.0,40.0
2024-2025,Arvid Soderblom,3.0,0.0,12.0
2024-2025,Brandon Bussi,2.0,0.0,4.0
2024-2025,Cal Petersen,1.0,0.0,3.0
2024-2025,Calvin Pickard,14.0,1.0,26.0
2024-2025,Cam Talbot,26.0,3.0,52.0
2024-2025,Casey DeSmith,13.0,0.0,29.0
2024-2025,Cayden Primeau,19.0,1.0,43.0
2024-2025,Charlie Lindgren,18.0,1.0,41.0
2024-2025,Chris Driedger,2.0,0.0,4.0
2024-2025,Connor Hellebuyck,36.0,4.0,61.0
2024-2025,Connor Ingram,25.0,3.0,52.0
2024-2025,Daniel Vladar,16.0,0.0,35.0
2024-2025,Daniil Tarasov,12.0,1.0,32.0
2024-2025,Darcy Kuemper,14.0,0.0,38.0
2024-2025,David Rittich,15.0,1.0,28.0
2024-2025,Devon Levi,7.0,1.0,10.0
2024-2025,Dustin Wolf,24.0,2.0,50.0
